name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Barbecook Premium Barbecue - Double Face - 45 x 45 cm Barbecue au charbon,3 499 FCFA,https://www.jumia.sn/barbecook-premium-barbecue-double-face-45-x-45-cm-barbecue-au-charbon-10007955.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/970001/1.jpg?0452,False,5 000 FCFA,30%,,,grillades & barbecue
"Generic Barbecue à Charbon - 17"" - Rouge",23 200 FCFA,https://www.jumia.sn/generic-barbecue-a-charbon-17-rouge-4316076.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/06134/1.jpg?2186,False,35 000 FCFA,34%,4 out of 5,(1),grillades & barbecue
Generic Portable Barbecue au charbon Pliant BBQ Barbecue Grill En Acier,11 999 FCFA,https://www.jumia.sn/portable-barbecue-au-charbon-pliant-bbq-barbecue-grill-en-acier-generic-mpg24989.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/28516/1.jpg?7410,False,,,4.5 out of 5,(6),grillades & barbecue
Generic Rectangulaire Barbecue - Double Face - 45 x 45 cm Barbecue au charbon,3 000 FCFA,https://www.jumia.sn/rectangulaire-barbecue-double-face-45-x-45-cm-barbecue-au-charbon-generic-mpg26774.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/02979/1.jpg?9978,False,,,4 out of 5,(3),grillades & barbecue
Generic Grille Barbecue - 60 X 40 30 Cm,3 900 FCFA,https://www.jumia.sn/grille-barbecue-60-x-40-30-cm-generic-mpg15458.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/61042/1.jpg?0733,False,10 000 FCFA,61%,,,grillades & barbecue
Generic Grille pain a deux planche,13 000 FCFA,https://www.jumia.sn/generic-grille-pain-a-deux-planche-9780466.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/40879/1.jpg?6724,False,20 000 FCFA,35%,,,grillades & barbecue
Generic Ensemble Barbecue Portable +10 piques+hachoir +06 couteaux,24 000 FCFA,https://www.jumia.sn/ensemble-barbecue-portable-10-piqueshachoir-06-couteaux-generic-mpg28631.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/44988/1.jpg?7734,False,,,,,grillades & barbecue
White Label Bouteille huile brosse assaisonnement Barbecue cuisson balayage,3 000 FCFA,https://www.jumia.sn/bouteille-huile-brosse-assaisonnement-barbecue-cuisson-balayage-white-label-mpg20742.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/89913/1.jpg?1587,False,,,,,grillades & barbecue
Generic Portable Barbecue au charbon Pliant BBQ Barbecue,24 000 FCFA,https://www.jumia.sn/portable-barbecue-au-charbon-pliant-bbq-barbecue-generic-mpg34898.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/61498/1.jpg?3655,False,,,5 out of 5,(2),grillades & barbecue
"Moulinex BBQ Electrique Accessimo, Barbecue de Table + Pieds, Grille Amovible, 2100 W",62 500 FCFA,https://www.jumia.sn/moulinex-bbq-electrique-accessimo-barbecue-de-table-pieds-grille-amovible-2100-w-10023479.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/432001/1.jpg?4785,False,,,,,grillades & barbecue
Generic Ensemble 10 Piques à Brochettes + Barbecue Rectangulaire +6 couteaux,12 600 FCFA,https://www.jumia.sn/ensemble-10-piques-a-brochettes-barbecue-rectangulaire-6-couteaux-generic-mpg28628.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/79679/1.jpg?3403,False,,,,,grillades & barbecue
Generic Grille pain a deux planche,14 000 FCFA,https://www.jumia.sn/generic-grille-pain-a-deux-planche-9780465.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/40879/1.jpg?6724,False,20 000 FCFA,30%,,,grillades & barbecue
Techwood Raclette Grill 6 Poêlons 800W,31 900 FCFA,https://www.jumia.sn/techwood-raclette-grill-6-poelons-800w-9825597.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/55289/1.jpg?2257,False,45 000 FCFA,29%,,,grillades & barbecue
Generic Set de 12 Piques à Brochettes Barbecue - Acier Inoxydable avec Manche en Bois,3 900 FCFA,https://www.jumia.sn/set-de-12-piques-a-brochettes-barbecue-acier-inoxydable-avec-manche-en-bois-generic-mpg2567.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/39343/1.jpg?6060,False,,,3.2 out of 5,(5),grillades & barbecue
Generic Barbecue portative au Charbon de Bois,13 800 FCFA,https://www.jumia.sn/generic-barbecue-portative-au-charbon-de-bois-8878112.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/18788/1.jpg?8265,False,20 000 FCFA,31%,,,grillades & barbecue
Generic Pince à spaghetti INOX Acier Inoxydable,1 500 FCFA,https://www.jumia.sn/pince-a-spaghetti-inox-acier-inoxydable-generic-mpg34626.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/74788/1.jpg?7056,False,3 000 FCFA,50%,,,grillades & barbecue
Generic Ensemble 10 Piques à Brochettes + Barbecue Rectangulaire,5 000 FCFA,https://www.jumia.sn/ensemble-10-piques-a-brochettes-barbecue-rectangulaire-generic-mpg28627.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/35779/1.jpg?3403,False,,,,,grillades & barbecue
Generic Pince à barbecue - 34 cm - Acier Inoxydable,1 500 FCFA,https://www.jumia.sn/pince-a-barbecue-34-cm-acier-inoxydable-white-label-mpg4968.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/74788/1.jpg?7056,False,3 000 FCFA,50%,4 out of 5,(46),grillades & barbecue
Generic Barbecue au Charbon de Bois Portable - Pein Air A1,28 900 FCFA,https://www.jumia.sn/generic-barbecue-au-charbon-de-bois-portable-pein-air-a1-8871752.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/71788/1.jpg?5065,False,70 000 FCFA,59%,,,grillades & barbecue
Generic gril d'intérieur barbecue machine à brochette plus 12 brochettes,25 000 FCFA,https://www.jumia.sn/gril-dinterieur-barbecue-machine-a-brochette-plus-12-brochettes-generic-mpg39940.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/93714/1.jpg?2837,False,,,,,grillades & barbecue
"Severin Raclette 2 casseroles avec plaque et pierre à griller naturelle, 350 W, noir",19 900 FCFA,https://www.jumia.sn/severin-raclette-2-casseroles-avec-plaque-et-pierre-a-griller-naturelle-350-w-noir-7276514.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/56727/1.jpg?8197,False,,,,,grillades & barbecue
Generic Grillage de Cuisson Double pour Barbecue - 27 x 36 cm,2 500 FCFA,https://www.jumia.sn/generic-grillage-de-cuisson-double-pour-barbecue-27-x-36-cm-4687449.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/47864/1.jpg?3795,False,,,4 out of 5,(1),grillades & barbecue
Generic Barbecue au Charbon de Bois Portable - Taille 48.5X30.5X40.5Cm - Noir,13 000 FCFA,https://www.jumia.sn/barbecue-au-charbon-de-bois-portable-taille-48.5x30.5x40.5cm-noir-generic-mpg1349.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/05163/1.jpg?9481,False,17 000 FCFA,24%,3.8 out of 5,(9),grillades & barbecue
Generic Barbecue au Charbon de Bois Portable -Noir + 12 piques brochettes,16 900 FCFA,https://www.jumia.sn/barbecue-au-charbon-de-bois-portable-size-48.5x30.5x40.5cm-notebook-practo-garden-noir-12-piques-brochettes-generic-mpg9205.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/94163/1.jpg?7651,False,20 500 FCFA,18%,,,grillades & barbecue
Autre Barbecue au charbon de bois portable,22 000 FCFA,https://www.jumia.sn/autre-barbecue-au-charbon-de-bois-portable-10028821.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/882001/1.jpg?1070,False,40 000 FCFA,45%,,,grillades & barbecue
TOTAL Souffleur-aspirateur 400 W,12 000 FCFA,https://www.jumia.sn/souffleur-aspirateur-400-w-total-mpg37988.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/76539/1.jpg?9818,False,25 000 FCFA,52%,4.4 out of 5,(7),outils électriques extérieurs
TOTAL aspirateur 400 W,13 000 FCFA,https://www.jumia.sn/aspirateur-400-w-total-mpg37991.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/27539/1.jpg?6780,False,25 000 FCFA,48%,4.3 out of 5,(3),outils électriques extérieurs
Generic Souffleur électrique,10 500 FCFA,https://www.jumia.sn/souffleur-electrique-generic-mpg35516.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/77979/1.jpg?9696,False,25 000 FCFA,58%,4.3 out of 5,(7),outils électriques extérieurs
TOTAL Souffleur-aspirateur Puissance 400W,23 500 FCFA,https://www.jumia.sn/souffleur-aspirateur-puissance-400w-total-mpg40094.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/08289/1.jpg?6116,False,50 000 FCFA,53%,,,outils électriques extérieurs
Generic KCASA KC-YS8018 Gardening Universal Tape Useful Waterproof Silicone Hose Pipe Wire Repair Tape,2 850 FCFA,https://www.jumia.sn/generic-kcasa-kc-ys8018-gardening-universal-tape-useful-waterproof-silicone-hose-pipe-wire-repair-tape-1044557.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/54401/1.jpg?4496,False,5 588 FCFA,49%,,,outils électriques extérieurs
Generic Souffleur électrique,9 000 FCFA,https://www.jumia.sn/generic-souffleur-electrique-9805360.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/35089/1.jpg?0578,False,25 000 FCFA,64%,,,outils électriques extérieurs
Autre Tondeuse gazon électrique 32cm vert 1000W,60 000 FCFA,https://www.jumia.sn/autre-tondeuse-gazon-electrique-32cm-vert-1000w-9273237.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/23729/1.jpg?0187,False,119 000 FCFA,50%,,,outils électriques extérieurs
Autre Tondeuse à gazon électrique,52 000 FCFA,https://www.jumia.sn/autre-tondeuse-a-gazon-electrique-9273238.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/23729/1.jpg?0187,False,119 000 FCFA,56%,,,outils électriques extérieurs
Generic Souffleur électrique,12 000 FCFA,https://www.jumia.sn/generic-souffleur-electrique-9805361.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/35089/1.jpg?8965,False,25 000 FCFA,52%,,,outils électriques extérieurs
Generic poubelle de maison 25 Litres,3 500 FCFA,https://www.jumia.sn/poubelle-de-maison-25-litres-generic-mpg8004.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/0221/1.jpg?3876,False,,,5 out of 5,(3),stockage extérieurs
Evoluderm Gel Lavant Doux Bébé - Visage & Corps - 500ml,2 900 FCFA,https://www.jumia.sn/evoluderm-gel-lavant-doux-bebe-visage-corps-500ml-6172667.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/62716/1.jpg?7706,False,,,,,gels lavants
Evoluderm Gel Lavant Doux Bébé - 500 ml,3 600 FCFA,https://www.jumia.sn/evoluderm-gel-lavant-doux-bebe-500-ml-evoluderm-mpg10166.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/1684/1.jpg?1797,False,,,4 out of 5,(2),gels lavants
Savonet Gel Lavant Liquide - Citron - 350ML,390 FCFA,https://www.jumia.sn/savonet-gel-lavant-liquide-citron-350ml-10030514.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/503001/1.jpg?4802,True,,,,,gels lavants
Savonet Gel Lavant Liquide - Aqua - 350ML,390 FCFA,https://www.jumia.sn/savonet-gel-lavant-liquide-aqua-350ml-10030512.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/503001/1.jpg?4350,True,,,,,gels lavants
Savonet Gel Lavant Liquide - Pêche - 350ML,390 FCFA,https://www.jumia.sn/savonet-gel-lavant-liquide-peche-350ml-10030513.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/503001/1.jpg?4615,True,,,,,gels lavants
Madar Gel Lavant Mains - Passion - 500ML,565 FCFA,https://www.jumia.sn/madar-gel-lavant-mains-passion-500ml-8872321.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/32788/1.jpg?5516,True,590 FCFA,4%,5 out of 5,(3),gels lavants
Madar Gel Lavant Mains - Savon de Marseille - 500ML,590 FCFA,https://www.jumia.sn/madar-gel-lavant-mains-savon-de-marseille-500ml-8872352.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/32788/1.jpg?5709,True,,,4 out of 5,(1),gels lavants
Savonet Gel Lavant Liquide - Aloé Vera - 350ML,390 FCFA,https://www.jumia.sn/savonet-gel-lavant-liquide-aloe-vera-350ml-10030515.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/503001/1.jpg?4820,True,,,,,gels lavants
Gel Lavant Moussant à L'extrait De Lavande - 500ml,1 200 FCFA,https://www.jumia.sn/carrefour-gel-lavant-moussant-a-lextrait-de-lavande-500ml-3402406.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/42043/1.jpg?3382,False,,,5 out of 5,(1),gels lavants
"Generic Pack de Toilettes (Lait Corporel, Vaseline, Talc, Gel Lavant, Eau de Toilette + Crème Hydratante)",4 990 FCFA,https://www.jumia.sn/pack-de-toilettes-lait-corporel-vaseline-talc-gel-lavant-eau-de-toilette-creme-hydratante-generic-mpg11897.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/41431/1.jpg?4791,False,,,5 out of 5,(3),gels lavants
Gel Lavant Bébé Corps & Cheveux Bio - 250ml,1 890 FCFA,https://www.jumia.sn/carrefour-gel-lavant-bebe-corps-cheveux-bio-250ml-6073381.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/33706/1.jpg?7242,False,,,,,gels lavants
Gel Lavant Moussant Pêche - 500ml,1 150 FCFA,https://www.jumia.sn/carrefour-gel-lavant-moussant-peche-500ml-2509829.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/89052/1.jpg?8979,False,,,4 out of 5,(1),gels lavants
Lcs Gel Lavant Mains Bio Mandarine Bergamote - 300ml,1 650 FCFA,https://www.jumia.sn/lcs-gel-lavant-mains-bio-mandarine-bergamote-300ml-6073305.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/33706/1.jpg?6419,False,,,,,gels lavants
Madar Nettoyant Multi-Usage - Citron - 900ML,750 FCFA,https://www.jumia.sn/nettoyant-multi-usage-citron-900ml-madar-mpg30735.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/22788/1.jpg?7339,True,790 FCFA,5%,4.5 out of 5,(27),protection
Madar Eau de Javel - 1L,380 FCFA,https://www.jumia.sn/madar-eau-de-javel-1l-8872307.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/32788/1.jpg?3452,True,390 FCFA,3%,4.3 out of 5,(16),protection
Madar Nettoyant Multi-Usage Citron - 225ML,225 FCFA,https://www.jumia.sn/madar-nettoyant-multi-usage-citron-225ml-9973935.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/93799/1.jpg?3275,True,240 FCFA,6%,,,protection
Generic Serpillière Multicolore,430 FCFA,https://www.jumia.sn/generic-serpilliere-multicolore-9774404.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/44779/1.jpg?2804,True,,,4 out of 5,(7),protection
Europa Balai Moquette + Manche,1 200 FCFA,https://www.jumia.sn/europa-balai-moquette-manche-9790349.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/30979/1.jpg?0082,True,,,4 out of 5,(1),protection
Generic Balai Raclette Sol GMx 55 Cm + Manche,1 450 FCFA,https://www.jumia.sn/generic-balai-raclette-sol-gmx-55-cm-manche-9790351.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/30979/1.jpg?6657,True,,,2.5 out of 5,(2),protection
Noura Acide Chloridrique Flash 1L,350 FCFA,https://www.jumia.sn/noura-acide-chloridrique-flash-1l-9973940.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/93799/1.jpg?2939,True,390 FCFA,10%,4 out of 5,(1),protection
Madar Eau de Javel – 5L,1 600 FCFA,https://www.jumia.sn/madar-eau-de-javel-5l-9973939.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/93799/1.jpg?3064,True,1 680 FCFA,5%,5 out of 5,(1),protection
Armonia Eau de Javel - 5 Litres,1 520 FCFA,https://www.jumia.sn/armonia-eau-de-javel-5-litres-9370264.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/20739/1.jpg?0086,True,,,5 out of 5,(4),protection
Madar Nettoyant Lave Vitres - 1L,700 FCFA,https://www.jumia.sn/madar-nettoyant-lave-vitres-1l-8872423.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/42788/1.jpg?6517,True,,,4.8 out of 5,(6),protection
Generic Balai Tête De Loup Boule + Manche Telescopique,1 450 FCFA,https://www.jumia.sn/generic-balai-tete-de-loup-boule-manche-telescopique-9790355.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/30979/1.jpg?1365,True,,,4.7 out of 5,(3),protection
Armonia Nettoyant Bois - 750ML,540 FCFA,https://www.jumia.sn/armonia-nettoyant-bois-750ml-9370274.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/20739/1.jpg?8199,True,,,4.5 out of 5,(6),protection
Generic Balai Raclette Vitre + Manche,760 FCFA,https://www.jumia.sn/generic-balai-raclette-vitre-manche-9790353.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/30979/1.jpg?6751,True,,,4 out of 5,(4),protection
Generic Serpillière Blanche,430 FCFA,https://www.jumia.sn/generic-serpilliere-blanche-9774403.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/44779/1.jpg?2786,True,,,3.8 out of 5,(8),protection
Choc Poudre À Récurer Javellisant - 500G,820 FCFA,https://www.jumia.sn/choc-poudre-a-recurer-javellisant-500g-9785154.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/15879/1.jpg?5582,True,,,4 out of 5,(2),protection
FRESHY Savon Liquide Lave Main FRESHY Citron 475ML,695 FCFA,https://www.jumia.sn/freshy-savon-liquide-lave-main-freshy-citron-475ml-6043449.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/43406/1.jpg?1103,True,900 FCFA,23%,4.5 out of 5,(6),protection
Gondola Balai Avec Manche,1 070 FCFA,https://www.jumia.sn/gondola-balai-avec-manche-9790350.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/30979/1.jpg?2034,True,,,3 out of 5,(1),protection
Generic SEAU avec robinet 50l,6 800 FCFA,https://www.jumia.sn/generic-seau-avec-robinet-50l-5011369.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/31105/1.jpg?2639,False,10 000 FCFA,32%,5 out of 5,(1),protection
Stella Eponge Vaisselle,360 FCFA,https://www.jumia.sn/stella-eponge-vaisselle-9753820.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/83579/1.jpg?1588,True,,,4 out of 5,(1),protection
Arix Eponge Carre Vert Abrasif x 5,530 FCFA,https://www.jumia.sn/arix-eponge-carre-vert-abrasif-x-5-9790340.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/30979/1.jpg?0761,True,,,5 out of 5,(1),protection
Generic Serpillière plate avec seau et tampons en microfibre lavables pour système professionnel de nettoyage des sols de la maison,15 979 FCFA,https://www.jumia.sn/generic-serpilliere-plate-avec-seau-et-tampons-en-microfibre-lavables-pour-systeme-professionnel-de-nettoyage-des-sols-de-la-maison-10000721.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/700001/1.jpg?1500,False,35 000 FCFA,54%,,,protection
Madar Eau de Javel – 250ML,160 FCFA,https://www.jumia.sn/madar-eau-de-javel-250ml-9973938.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/93799/1.jpg?3076,True,,,,,protection
Generic Balai Magique et Seau essoreuse 360°,8 390 FCFA,https://www.jumia.sn/balai-magique-et-seau-essoreur-360-generic-mpg1337.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/36089/1.jpg?0121,False,9 700 FCFA,14%,3.7 out of 5,(3),protection
Stella Mop Set (Seau+Mop+Manche) Tpf Assortie 12L,2 720 FCFA,https://www.jumia.sn/stella-mop-set-seaumopmanche-tpf-assortie-12l-9753834.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/83579/1.jpg?0976,True,,,5 out of 5,(2),protection
